"ID","NODO","ID_EQUIPO","FECHAHORA","LECTURA","TEMPERATURA"
"548520","67","1","2019-10-17T13:21:15","276097.2","35"
"548521","67","1","2019-10-17T13:22:11","276098.4","35"
"548522","4","4","2019-10-17T13:22:16","486265.3","32"
"548523","70","3","2019-10-17T13:22:51","702417.5","34"
"548524","67","1","2019-10-17T13:23:30","276099.6","35"
"548525","69","2","2019-10-17T13:24:08","254092.2","35"
"548526","4","4","2019-10-17T13:24:13","486268.9","32"
"548527","67","1","2019-10-17T13:24:50","276100.8","35"
"548528","70","3","2019-10-17T13:25:09","702421","34"
"548529","4","4","2019-10-17T13:25:44","486272.5","32"
"548530","67","1","2019-10-17T13:25:54","276102","35"
"548531","67","1","2019-10-17T13:27:13","276103.2","35"
"548532","4","4","2019-10-17T13:27:15","486276.1","32"
"548533","70","3","2019-10-17T13:27:25","702424.6","35"
"548534","67","1","2019-10-17T13:28:09","276104.4","35"
"548535","69","2","2019-10-17T13:28:10","254095.8","36"
"548536","4","4","2019-10-17T13:29:17","486279.7","32"
"548537","67","1","2019-10-17T13:29:29","276105.6","35"
"548538","70","3","2019-10-17T13:29:39","702428.2","35"
"548539","67","1","2019-10-17T13:30:48","276106.8","35"
"548540","4","4","2019-10-17T13:30:54","486283.3","32"
"548541","70","3","2019-10-17T13:31:48","702431.8","35"
"548542","67","1","2019-10-17T13:32:00","276108","35"
"548543","4","4","2019-10-17T13:32:25","486286.9","32"
"548544","69","2","2019-10-17T13:32:37","254099.3","36"
"548545","67","1","2019-10-17T13:33:28","276109.2","35"
"548546","70","3","2019-10-17T13:33:55","702435.3","35"
"548547","4","4","2019-10-17T13:34:03","486290.5","32"
"548548","67","1","2019-10-17T13:34:39","276110.4","35"
"548549","4","4","2019-10-17T13:35:44","486294.3","32"
"548550","67","1","2019-10-17T13:35:59","276111.6","35"
"548551","70","3","2019-10-17T13:35:59","702438.9","35"
"548552","4","4","2019-10-17T13:37:24","486297.8","32"
"548553","67","1","2019-10-17T13:37:35","276112.8","35"
"548554","69","2","2019-10-17T13:37:41","254102.9","36"
"548555","70","3","2019-10-17T13:38:01","702442.4","35"
"548556","4","4","2019-10-17T13:38:57","486301.4","32"
"548557","67","1","2019-10-17T13:39:02","276114","35"
"548558","70","3","2019-10-17T13:40:03","702446.1","35"
"548559","67","1","2019-10-17T13:40:14","276115.2","35"
"548560","69","2","2019-10-17T13:40:52","254106.4","36"
"548561","4","4","2019-10-17T13:41:21","486305","32"
"548562","67","1","2019-10-17T13:41:50","276116.4","35"
"548563","67","1","2019-10-17T13:42:29","276117.6","35"
"548564","70","3","2019-10-17T13:42:31","702449.6","34"
"548565","69","2","2019-10-17T13:43:42","254110","36"
"548566","4","4","2019-10-17T13:43:47","486308.7","32"
"548567","67","1","2019-10-17T13:44:29","276118.8","36"
"548568","70","3","2019-10-17T13:44:42","702453.2","35"
"548569","4","4","2019-10-17T13:45:25","486312.3","32"
"548570","67","1","2019-10-17T13:45:49","276120","36"
"548571","69","2","2019-10-17T13:46:34","254113.6","36"
"548572","70","3","2019-10-17T13:46:46","702456.8","35"
"548573","4","4","2019-10-17T13:47:00","486315.8","32"
"548574","67","1","2019-10-17T13:47:56","276121.2","36"
"548575","67","1","2019-10-17T13:48:36","276122.4","36"
"548576","4","4","2019-10-17T13:48:45","486319.4","32"
"548577","70","3","2019-10-17T13:48:50","702460.4","35"
"548578","69","2","2019-10-17T13:49:26","254117","36"
"548579","67","1","2019-10-17T13:50:43","276123.6","36"
"548580","4","4","2019-10-17T13:50:52","486323","32"
"548581","70","3","2019-10-17T13:50:55","702464","35"
"548582","67","1","2019-10-17T13:52:03","276124.8","36"
"548583","4","4","2019-10-17T13:52:47","486326.7","32"
"548584","70","3","2019-10-17T13:52:59","702467.4","35"
"548585","69","2","2019-10-17T13:54:01","254120.7","36"
"548586","67","1","2019-10-17T13:54:19","276126","36"
"548587","4","4","2019-10-17T13:54:29","486330.3","32"
"548588","67","1","2019-10-17T13:54:58","276127.2","36"
"548589","70","3","2019-10-17T13:55:03","702471","35"
"548590","4","4","2019-10-17T13:56:15","486333.8","32"
"548591","70","3","2019-10-17T13:57:05","702474.6","34"
"548592","67","1","2019-10-17T13:57:14","276128.4","36"
"548593","69","2","2019-10-17T13:57:24","254124.3","36"
"548594","4","4","2019-10-17T13:57:55","486337.4","32"
"548595","67","1","2019-10-17T13:58:25","276129.6","36"
"548596","70","3","2019-10-17T13:59:09","702478.3","34"
"548597","4","4","2019-10-17T13:59:35","486341","32"
"548598","69","2","2019-10-17T14:00:48","254127.7","36"
"548599","67","1","2019-10-17T14:01:05","276130.8","36"
"548600","70","3","2019-10-17T14:01:11","702481.7","34"
"548601","4","4","2019-10-17T14:01:23","486344.7","32"
"548602","4","4","2019-10-17T14:03:08","486348.3","32"
"548603","70","3","2019-10-17T14:03:13","702485.3","34"
"548604","67","1","2019-10-17T14:03:44","276132","36"
"548605","69","2","2019-10-17T14:04:09","254131.3","36"
"548606","67","1","2019-10-17T14:05:04","276133.2","36"
"548607","70","3","2019-10-17T14:05:14","702488.9","34"
"548608","4","4","2019-10-17T14:05:39","486351.8","32"
"548609","70","3","2019-10-17T14:07:23","702492.5","34"
"548610","67","1","2019-10-17T14:07:35","276134.4","36"
"548611","69","2","2019-10-17T14:07:39","254134.9","36"
"548612","4","4","2019-10-17T14:08:24","486355.4","32"
"548613","70","3","2019-10-17T14:09:28","702496.1","34"
"548614","67","1","2019-10-17T14:09:43","276135.6","36"
"548615","69","2","2019-10-17T14:11:12","254138.4","36"
"548616","4","4","2019-10-17T14:11:13","486359","33"
"548617","70","3","2019-10-17T14:12:08","702499.7","34"
"548618","4","4","2019-10-17T14:12:59","486362.7","33"
"548619","67","1","2019-10-17T14:13:10","276136.8","36"
"548620","4","4","2019-10-17T14:14:41","486366.3","33"
"548621","69","2","2019-10-17T14:14:42","254142","36"
"548622","70","3","2019-10-17T14:15:07","702503.2","35"
"548623","67","1","2019-10-17T14:16:13","276138","36"
"548624","4","4","2019-10-17T14:16:24","486369.8","33"
"548625","70","3","2019-10-17T14:17:21","702506.8","35"
"548626","4","4","2019-10-17T14:18:09","486373.4","33"
"548627","69","2","2019-10-17T14:18:20","254145.5","36"
"548628","70","3","2019-10-17T14:19:37","702510.4","35"
"548629","4","4","2019-10-17T14:19:57","486377","33"
"548630","67","1","2019-10-17T14:20:12","276139.2","36"
"548631","4","4","2019-10-17T14:21:42","486380.5","33"
"548632","69","2","2019-10-17T14:21:55","254149.1","36"
"548633","70","3","2019-10-17T14:21:55","702514","35"
"548634","4","4","2019-10-17T14:23:37","486384.1","33"
"548635","70","3","2019-10-17T14:24:09","702517.4","35"
"548636","67","1","2019-10-17T14:24:35","276140.4","36"
"548637","4","4","2019-10-17T14:25:29","486387.7","33"
"548638","69","2","2019-10-17T14:25:35","254152.7","36"
"548639","70","3","2019-10-17T14:26:23","702521.1","35"
"548640","67","1","2019-10-17T14:26:50","276141.6","36"
"548641","4","4","2019-10-17T14:27:14","486391.3","33"
"548642","70","3","2019-10-17T14:28:34","702524.6","35"
"548643","4","4","2019-10-17T14:29:06","486394.9","33"
"548644","69","2","2019-10-17T14:29:10","254156.2","36"
"548645","4","4","2019-10-17T14:30:54","486398.5","33"
"548646","70","3","2019-10-17T14:31:00","702528.3","35"
"548647","67","1","2019-10-17T14:32:33","276142.8","36"
"548648","4","4","2019-10-17T14:32:34","486402.1","33"
"548649","69","2","2019-10-17T14:32:45","254159.8","36"
"548650","70","3","2019-10-17T14:33:14","702531.8","35"
"548651","4","4","2019-10-17T14:34:27","486405.7","33"
"548652","70","3","2019-10-17T14:35:42","702535.4","35"
"548653","69","2","2019-10-17T14:36:18","254163.4","36"
"548654","4","4","2019-10-17T14:37:26","486409.3","33"
"548655","67","1","2019-10-17T14:37:52","276144","37"
"548656","70","3","2019-10-17T14:38:00","702539","35"
"548657","69","2","2019-10-17T14:39:56","254166.9","36"
"548658","70","3","2019-10-17T14:40:21","702542.4","35"
"548659","4","4","2019-10-17T14:40:30","486412.9","33"
"548660","67","1","2019-10-17T14:41:59","276145.2","37"
"548661","70","3","2019-10-17T14:42:37","702546","35"
"548662","4","4","2019-10-17T14:42:58","486416.5","33"
"548663","69","2","2019-10-17T14:43:34","254170.5","36"
"548664","67","1","2019-10-17T14:44:14","276146.4","37"
"548665","4","4","2019-10-17T14:44:41","486420.1","33"
"548666","70","3","2019-10-17T14:44:51","702549.6","35"
"548667","4","4","2019-10-17T14:46:26","486423.7","33"
"548668","70","3","2019-10-17T14:47:05","702553.3","35"
"548669","67","1","2019-10-17T14:47:09","276147.6","37"
"548670","69","2","2019-10-17T14:47:18","254174","36"
"548671","4","4","2019-10-17T14:48:21","486427.3","33"
"548672","67","1","2019-10-17T14:48:37","276148.8","37"
"548673","70","3","2019-10-17T14:49:14","702556.7","35"
"548674","4","4","2019-10-17T14:50:16","486430.8","33"
"548675","69","2","2019-10-17T14:51:15","254177.5","36"
"548676","70","3","2019-10-17T14:51:21","702560.3","35"
"548677","4","4","2019-10-17T14:52:10","486434.4","33"
"548678","70","3","2019-10-17T14:53:27","702563.9","35"
"548679","67","1","2019-10-17T14:53:56","276149.9","37"
"548680","4","4","2019-10-17T14:54:07","486438","33"
"548681","69","2","2019-10-17T14:55:14","254181.1","36"
"548682","70","3","2019-10-17T14:55:31","702567.5","35"
"548683","4","4","2019-10-17T14:56:02","486441.6","33"
"548684","70","3","2019-10-17T14:57:33","702571","35"
"548685","67","1","2019-10-17T14:57:39","276151.1","37"
"548686","4","4","2019-10-17T14:57:47","486445.2","33"
"548687","4","4","2019-10-17T14:59:30","486448.8","33"
"548688","70","3","2019-10-17T14:59:33","702574.6","35"
"548689","69","2","2019-10-17T14:59:39","254184.6","36"
"548690","4","4","2019-10-17T15:01:13","486452.4","33"
"548691","70","3","2019-10-17T15:01:34","702578.2","35"
"548692","4","4","2019-10-17T15:02:58","486456","33"
"548693","67","1","2019-10-17T15:03:29","276152.3","37"
"548694","70","3","2019-10-17T15:03:39","702581.8","35"
"548695","69","2","2019-10-17T15:04:29","254188.2","36"
"548696","4","4","2019-10-17T15:05:24","486459.6","33"
"548697","70","3","2019-10-17T15:05:41","702585.3","35"
"548698","67","1","2019-10-17T15:07:12","276153.5","37"
"548699","70","3","2019-10-17T15:07:40","702588.9","35"
"548700","69","2","2019-10-17T15:08:09","254191.8","36"
"548701","4","4","2019-10-17T15:08:19","486463.2","33"
"548702","67","1","2019-10-17T15:08:40","276154.7","37"
"548703","70","3","2019-10-17T15:09:37","702592.4","35"
"548704","67","1","2019-10-17T15:10:32","276155.9","37"
"548705","4","4","2019-10-17T15:11:04","486466.8","33"
"548706","70","3","2019-10-17T15:11:34","702596","35"
"548707","69","2","2019-10-17T15:12:10","254195.3","36"
"548708","4","4","2019-10-17T15:12:39","486470.4","33"
"548709","67","1","2019-10-17T15:12:55","276157.1","37"
"548710","67","1","2019-10-17T15:13:27","276158.3","37"
"548711","70","3","2019-10-17T15:13:34","702599.6","35"
"548712","4","4","2019-10-17T15:14:20","486474","33"
"548713","70","3","2019-10-17T15:15:31","702603.2","35"
"548714","67","1","2019-10-17T15:15:58","276159.5","37"
"548715","4","4","2019-10-17T15:16:31","486477.6","33"
"548716","67","1","2019-10-17T15:17:02","276160.7","37"
"548717","70","3","2019-10-17T15:17:28","702606.8","35"
"548718","69","2","2019-10-17T15:17:33","254198.9","36"
"548719","4","4","2019-10-17T15:18:21","486481.1","33"
"548720","67","1","2019-10-17T15:18:46","276161.9","37"
"548721","70","3","2019-10-17T15:19:25","702610.3","35"
"548722","67","1","2019-10-17T15:19:57","276163.1","37"
"548723","4","4","2019-10-17T15:20:13","486484.7","33"
"548724","70","3","2019-10-17T15:21:22","702613.8","35"
"548725","4","4","2019-10-17T15:22:06","486488.3","33"
"548726","69","2","2019-10-17T15:22:13","254202.5","36"
"548727","67","1","2019-10-17T15:22:45","276164.3","37"
"548728","70","3","2019-10-17T15:23:21","702617.4","35"
"548729","4","4","2019-10-17T15:23:58","486491.9","33"
"548730","70","3","2019-10-17T15:25:21","702621","35"
"548731","67","1","2019-10-17T15:25:32","276165.5","37"
"548732","4","4","2019-10-17T15:25:50","486495.5","33"
"548733","69","2","2019-10-17T15:26:19","254206","36"
"548734","67","1","2019-10-17T15:27:15","276166.7","37"
"548735","70","3","2019-10-17T15:27:25","702624.5","35"
"548736","4","4","2019-10-17T15:27:43","486499.1","33"
"548737","67","1","2019-10-17T15:28:27","276167.9","37"
"548738","70","3","2019-10-17T15:29:32","702628.1","35"
"548739","4","4","2019-10-17T15:29:33","486502.7","33"
"548740","67","1","2019-10-17T15:29:39","276169.1","37"
"548741","69","2","2019-10-17T15:30:20","254209.6","36"
"548742","4","4","2019-10-17T15:31:20","486506.3","33"
"548743","67","1","2019-10-17T15:31:54","276170.3","37"
"548744","70","3","2019-10-17T15:32:50","702631.7","35"
"548745","4","4","2019-10-17T15:33:27","486509.9","33"
"548746","67","1","2019-10-17T15:33:30","276171.4","37"
"548747","69","2","2019-10-17T15:34:00","254213.2","36"
"548748","67","1","2019-10-17T15:34:34","276172.6","37"
"548749","4","4","2019-10-17T15:35:10","486513.5","33"
"548750","67","1","2019-10-17T15:35:45","276173.8","37"
"548751","70","3","2019-10-17T15:36:01","702635.3","35"
"548752","4","4","2019-10-17T15:36:50","486517.1","33"
"548753","4","4","2019-10-17T15:38:35","486520.7","33"
"548754","67","1","2019-10-17T15:38:49","276175","37"
"548755","69","2","2019-10-17T15:39:16","254216.7","36"
"548756","70","3","2019-10-17T15:39:19","702638.8","35"
"548757","67","1","2019-10-17T15:40:08","276176.2","37"
"548758","4","4","2019-10-17T15:40:18","486524.3","33"
"548759","67","1","2019-10-17T15:41:20","276177.4","37"
"548760","4","4","2019-10-17T15:41:56","486527.9","33"
"548761","70","3","2019-10-17T15:41:57","702642.4","35"
"548762","69","2","2019-10-17T15:42:44","254220.3","36"
"548763","67","1","2019-10-17T15:43:20","276178.6","37"
"548764","4","4","2019-10-17T15:43:43","486531.4","33"
"548765","70","3","2019-10-17T15:44:35","702646","35"
"548766","67","1","2019-10-17T15:45:11","276179.8","37"
"548767","67","1","2019-10-17T15:45:51","276181","37"
"548768","4","4","2019-10-17T15:46:09","486535","33"
"548769","69","2","2019-10-17T15:46:19","254223.9","36"
"548770","70","3","2019-10-17T15:47:10","702649.4","35"
"548771","67","1","2019-10-17T15:47:42","276182.2","37"
"548772","4","4","2019-10-17T15:48:23","486538.6","33"
"548773","67","1","2019-10-17T15:49:34","276183.4","37"
"548774","70","3","2019-10-17T15:49:47","702653.1","35"
"548775","4","4","2019-10-17T15:49:54","486542.2","33"
"548776","69","2","2019-10-17T15:50:23","254227.3","36"
"548777","67","1","2019-10-17T15:50:46","276184.6","36"
"548778","4","4","2019-10-17T15:51:34","486545.8","33"
"548779","67","1","2019-10-17T15:51:49","276185.8","36"
"548780","70","3","2019-10-17T15:52:25","702656.6","35"
"548781","4","4","2019-10-17T15:53:10","486549.4","33"
"548782","67","1","2019-10-17T15:53:41","276187","36"
"548783","4","4","2019-10-17T15:54:48","486553","33"
"548784","69","2","2019-10-17T15:54:48","254230.9","36"
"548785","70","3","2019-10-17T15:54:56","702660.3","35"
"548786","67","1","2019-10-17T15:55:01","276188.2","36"
"548787","67","1","2019-10-17T15:55:56","276189.4","36"
"548788","4","4","2019-10-17T15:56:26","486556.6","33"
"548789","67","1","2019-10-17T15:57:40","276190.6","36"
"548790","70","3","2019-10-17T15:58:00","702663.8","35"
"548791","4","4","2019-10-17T15:58:06","486560.2","33"
"548792","69","2","2019-10-17T15:58:07","254234.5","35"
"548793","67","1","2019-10-17T15:59:00","276191.8","36"
"548794","67","1","2019-10-17T16:00:11","276193","36"
"548795","4","4","2019-10-17T16:00:39","486563.8","33"
"548796","70","3","2019-10-17T16:01:06","702667.4","35"
"548797","67","1","2019-10-17T16:01:23","276194.2","36"
"548798","69","2","2019-10-17T16:01:39","254238","35"
"548799","4","4","2019-10-17T16:03:03","486567.4","33"
"548800","67","1","2019-10-17T16:03:31","276195.4","36"
"548801","70","3","2019-10-17T16:03:48","702671","35"
"548802","67","1","2019-10-17T16:04:10","276196.6","36"
"548803","4","4","2019-10-17T16:04:46","486571","33"
"548804","69","2","2019-10-17T16:05:33","254241.6","35"
"548805","67","1","2019-10-17T16:06:10","276197.8","36"
"548806","4","4","2019-10-17T16:06:24","486574.6","33"
"548807","70","3","2019-10-17T16:06:26","702674.6","35"
"548808","67","1","2019-10-17T16:07:46","276199","36"
"548809","4","4","2019-10-17T16:08:06","486578.2","33"
"548810","70","3","2019-10-17T16:08:59","702678","35"
"548811","67","1","2019-10-17T16:09:29","276200.2","36"
"548812","69","2","2019-10-17T16:09:32","254245.2","35"
"548813","4","4","2019-10-17T16:09:47","486581.8","33"
"548814","67","1","2019-10-17T16:10:09","276201.4","36"
"548815","70","3","2019-10-17T16:11:27","702681.6","35"
"548816","4","4","2019-10-17T16:11:30","486585.3","33"
"548817","67","1","2019-10-17T16:11:53","276202.5","36"
"548818","67","1","2019-10-17T16:13:12","276203.7","36"
"548819","4","4","2019-10-17T16:13:17","486588.8","33"
"548820","70","3","2019-10-17T16:13:53","702685.3","35"
"548821","67","1","2019-10-17T16:14:16","276204.8","36"
"548822","69","2","2019-10-17T16:15:00","254248.7","35"
"548823","4","4","2019-10-17T16:15:07","486592.4","33"
"548824","67","1","2019-10-17T16:16:00","276206.1","36"
"548825","70","3","2019-10-17T16:16:13","702688.8","34"
"548826","67","1","2019-10-17T16:16:39","276207.3","36"
"548827","4","4","2019-10-17T16:16:47","486596","33"
"548828","4","4","2019-10-17T16:18:28","486599.7","33"
"548829","67","1","2019-10-17T16:18:31","276208.5","36"
"548830","70","3","2019-10-17T16:18:32","702692.4","34"
"548831","67","1","2019-10-17T16:19:51","276209.7","36"
"548832","4","4","2019-10-17T16:20:08","486603.3","33"
"548833","69","2","2019-10-17T16:20:08","254252.3","35"
"548834","70","3","2019-10-17T16:20:50","702695.9","34"
"548835","67","1","2019-10-17T16:21:42","276210.8","36"
"548836","4","4","2019-10-17T16:21:53","486606.8","33"
"548837","67","1","2019-10-17T16:22:14","276212.1","36"
"548838","70","3","2019-10-17T16:23:09","702699.5","34"
"548839","4","4","2019-10-17T16:23:31","486610.4","33"
"548840","67","1","2019-10-17T16:23:58","276213.3","36"
"548841","67","1","2019-10-17T16:25:01","276214.5","36"
"548842","4","4","2019-10-17T16:25:14","486614","33"
"548843","70","3","2019-10-17T16:25:23","702703.1","34"
"548844","69","2","2019-10-17T16:25:31","254255.9","35"
"548845","67","1","2019-10-17T16:26:05","276215.7","36"
"548846","4","4","2019-10-17T16:26:57","486617.7","33"
